ID,SamplingPointID,DetailedSamplingPointDescription,SampledDateTime,SampledDate,SampleTime,ComponentName,TaxonomyName,TaxonomyCode,ResultChar,ResultValue,UnitOfMeasureName,AnalysisTypeName
26679,2001,River Murray Lock 9,24/03/2015 13:30,24/03/2015,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26680,2001,River Murray Lock 9,31/03/2015 10:30,31/03/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26681,2001,River Murray Lock 9,7/04/2015 11:00,7/04/2015,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26682,2001,River Murray Lock 9,14/04/2015 13:00,14/04/2015,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26683,2001,River Murray Lock 9,21/04/2015 11:00,21/04/2015,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26684,2001,River Murray Lock 9,28/04/2015 11:00,28/04/2015,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26685,2001,River Murray Lock 9,5/05/2015 10:00,5/05/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26686,2001,River Murray Lock 9,12/05/2015 10:30,12/05/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26687,2001,River Murray Lock 9,19/05/2015 10:30,19/05/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.1,2.1,mg/L,Organic Chemistry Analyses - Other
26688,2001,River Murray Lock 9,26/05/2015 10:00,26/05/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.2,2.2,mg/L,Organic Chemistry Analyses - Other
26689,2001,River Murray Lock 9,2/06/2015 0:00,2/06/2015,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26690,2001,River Murray Lock 9,9/06/2015 0:00,9/06/2015,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.2,2.2,mg/L,Organic Chemistry Analyses - Other
26691,2001,River Murray Lock 9,16/06/2015 9:00,16/06/2015,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.1,2.1,mg/L,Organic Chemistry Analyses - Other
26692,2001,River Murray Lock 9,23/06/2015 9:00,23/06/2015,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.1,2.1,mg/L,Organic Chemistry Analyses - Other
26693,2001,River Murray Lock 9,30/06/2015 0:00,30/06/2015,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2,2,mg/L,Organic Chemistry Analyses - Other
26694,2001,River Murray Lock 9,7/07/2015 10:30,7/07/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2,2,mg/L,Organic Chemistry Analyses - Other
26695,2001,River Murray Lock 9,14/07/2015 0:00,14/07/2015,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2,2,mg/L,Organic Chemistry Analyses - Other
26696,2001,River Murray Lock 9,21/07/2015 0:00,21/07/2015,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.1,2.1,mg/L,Organic Chemistry Analyses - Other
26697,2001,River Murray Lock 9,28/07/2015 0:00,28/07/2015,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26698,2001,River Murray Lock 9,3/08/2015 10:30,3/08/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.1,2.1,mg/L,Organic Chemistry Analyses - Other
26699,2001,River Murray Lock 9,10/08/2015 10:00,10/08/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.2,2.2,mg/L,Organic Chemistry Analyses - Other
26700,2001,River Murray Lock 9,17/08/2015 10:30,17/08/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26701,2001,River Murray Lock 9,25/08/2015 9:30,25/08/2015,9:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26702,2001,River Murray Lock 9,31/08/2015 0:00,31/08/2015,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26703,2001,River Murray Lock 9,7/09/2015 10:00,7/09/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26704,2001,River Murray Lock 9,14/09/2015 0:00,14/09/2015,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
26705,2001,River Murray Lock 9,22/09/2015 0:00,22/09/2015,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
26706,2001,River Murray Lock 9,29/09/2015 10:00,29/09/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
26707,2001,River Murray Lock 9,6/10/2015 10:00,6/10/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
26708,2001,River Murray Lock 9,13/10/2015 10:30,13/10/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
26709,2001,River Murray Lock 9,19/10/2015 11:00,19/10/2015,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
26710,2001,River Murray Lock 9,27/10/2015 10:15,27/10/2015,10:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
26711,2001,River Murray Lock 9,4/11/2015 10:30,4/11/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26712,2001,River Murray Lock 9,10/11/2015 10:00,10/11/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
26713,2001,River Murray Lock 9,17/11/2015 10:00,17/11/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26714,2001,River Murray Lock 9,24/11/2015 10:00,24/11/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
26715,2001,River Murray Lock 9,1/12/2015 10:00,1/12/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26716,2001,River Murray Lock 9,8/12/2015 10:00,8/12/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26717,2001,River Murray Lock 9,15/12/2015 10:30,15/12/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26718,2001,River Murray Lock 9,22/12/2015 10:30,22/12/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26719,2001,River Murray Lock 9,29/12/2015 10:30,29/12/2015,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26720,2001,River Murray Lock 9,5/01/2016 10:30,5/01/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
26721,2001,River Murray Lock 9,12/01/2016 10:30,12/01/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26722,2001,River Murray Lock 9,19/01/2016 10:45,19/01/2016,10:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26723,2001,River Murray Lock 9,27/01/2016 10:30,27/01/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26724,2001,River Murray Lock 9,2/02/2016 10:30,2/02/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26725,2001,River Murray Lock 9,9/02/2016 5:59,9/02/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26726,2001,River Murray Lock 9,16/02/2016 10:30,16/02/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26727,2001,River Murray Lock 9,23/02/2016 10:45,23/02/2016,10:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26728,2001,River Murray Lock 9,1/03/2016 10:45,1/03/2016,10:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26729,2001,River Murray Lock 9,8/03/2016 10:30,8/03/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26730,2001,River Murray Lock 9,15/03/2016 10:30,15/03/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26731,2001,River Murray Lock 9,22/03/2016 10:45,22/03/2016,10:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26732,2001,River Murray Lock 9,29/03/2016 11:00,29/03/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26733,2001,River Murray Lock 9,5/04/2016 11:00,5/04/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26734,2001,River Murray Lock 9,12/04/2016 11:00,12/04/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26735,2001,River Murray Lock 9,19/04/2016 5:59,19/04/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26736,2001,River Murray Lock 9,26/04/2016 5:59,26/04/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26737,2001,River Murray Lock 9,3/05/2016 5:59,3/05/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26738,2001,River Murray Lock 9,10/05/2016 5:59,10/05/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26739,2001,River Murray Lock 9,17/05/2016 11:00,17/05/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26740,2001,River Murray Lock 9,24/05/2016 10:45,24/05/2016,10:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26741,2001,River Murray Lock 9,31/05/2016 11:00,31/05/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26742,2001,River Murray Lock 9,7/06/2016 10:30,7/06/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26743,2001,River Murray Lock 9,14/06/2016 12:54,14/06/2016,12:54:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26744,2001,River Murray Lock 9,21/06/2016 11:30,21/06/2016,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26745,2001,River Murray Lock 9,28/06/2016 11:00,28/06/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26746,2001,River Murray Lock 9,5/07/2016 10:30,5/07/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.2,2.2,mg/L,Organic Chemistry Analyses - Other
26747,2001,River Murray Lock 9,12/07/2016 10:30,12/07/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26748,2001,River Murray Lock 9,19/07/2016 11:00,19/07/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
26749,2001,River Murray Lock 9,26/07/2016 11:00,26/07/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
26750,2001,River Murray Lock 9,2/08/2016 11:00,2/08/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
26751,2001,River Murray Lock 9,9/08/2016 11:00,9/08/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
26752,2001,River Murray Lock 9,16/08/2016 11:00,16/08/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.2,8.2,mg/L,Organic Chemistry Analyses - Other
26753,2001,River Murray Lock 9,23/08/2016 11:00,23/08/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.5,9.5,mg/L,Organic Chemistry Analyses - Other
26754,2001,River Murray Lock 9,30/08/2016 11:00,30/08/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11.3,11.3,mg/L,Organic Chemistry Analyses - Other
26755,2001,River Murray Lock 9,6/09/2016 11:00,6/09/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11.3,11.3,mg/L,Organic Chemistry Analyses - Other
26756,2001,River Murray Lock 9,13/09/2016 11:00,13/09/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.1,10.1,mg/L,Organic Chemistry Analyses - Other
26757,2001,River Murray Lock 9,20/09/2016 11:00,20/09/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
26758,2001,River Murray Lock 9,27/09/2016 11:00,27/09/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.6,8.6,mg/L,Organic Chemistry Analyses - Other
26759,2001,River Murray Lock 9,4/10/2016 10:30,4/10/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.9,10.9,mg/L,Organic Chemistry Analyses - Other
26760,2001,River Murray Lock 9,11/10/2016 11:00,11/10/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,13.6,13.6,mg/L,Organic Chemistry Analyses - Other
26761,2001,River Murray Lock 9,18/10/2016 10:55,18/10/2016,10:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,15.8,15.8,mg/L,Organic Chemistry Analyses - Other
26762,2001,River Murray Lock 9,25/10/2016 11:00,25/10/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,17.1,17.1,mg/L,Organic Chemistry Analyses - Other
26763,2001,River Murray Lock 9,2/11/2016 11:30,2/11/2016,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,20.8,20.8,mg/L,Organic Chemistry Analyses - Other
26764,2001,River Murray Lock 9,8/11/2016 5:59,8/11/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,22.4,22.4,mg/L,Organic Chemistry Analyses - Other
26765,2001,River Murray Lock 9,15/11/2016 11:30,15/11/2016,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,23.1,23.1,mg/L,Organic Chemistry Analyses - Other
26766,2001,River Murray Lock 9,22/11/2016 11:30,22/11/2016,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,24,24,mg/L,Organic Chemistry Analyses - Other
26767,2001,River Murray Lock 9,29/11/2016 11:30,29/11/2016,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,22.4,22.4,mg/L,Organic Chemistry Analyses - Other
26768,2001,River Murray Lock 9,6/12/2016 11:30,6/12/2016,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,20.9,20.9,mg/L,Organic Chemistry Analyses - Other
26769,2001,River Murray Lock 9,13/12/2016 11:30,13/12/2016,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,14.8,14.8,mg/L,Organic Chemistry Analyses - Other
26770,2001,River Murray Lock 9,20/12/2016 10:30,20/12/2016,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11.7,11.7,mg/L,Organic Chemistry Analyses - Other
26771,2001,River Murray Lock 9,27/12/2016 11:00,27/12/2016,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.8,9.8,mg/L,Organic Chemistry Analyses - Other
26772,2001,River Murray Lock 9,3/01/2017 11:30,3/01/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9,9,mg/L,Organic Chemistry Analyses - Other
26773,2001,River Murray Lock 9,10/01/2017 11:30,10/01/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
26774,2001,River Murray Lock 9,17/01/2017 11:00,17/01/2017,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
26775,2001,River Murray Lock 9,24/01/2017 11:30,24/01/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8,8,mg/L,Organic Chemistry Analyses - Other
26776,2001,River Murray Lock 9,31/01/2017 11:30,31/01/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.2,9.2,mg/L,Organic Chemistry Analyses - Other
26777,2001,River Murray Lock 9,7/02/2017 5:59,7/02/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.6,9.6,mg/L,Organic Chemistry Analyses - Other
26778,2001,River Murray Lock 9,14/02/2017 11:00,14/02/2017,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9,9,mg/L,Organic Chemistry Analyses - Other
26779,2001,River Murray Lock 9,21/02/2017 11:00,21/02/2017,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.4,8.4,mg/L,Organic Chemistry Analyses - Other
26780,2001,River Murray Lock 9,28/02/2017 11:00,28/02/2017,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.9,7.9,mg/L,Organic Chemistry Analyses - Other
26781,2001,River Murray Lock 9,7/03/2017 11:00,7/03/2017,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
26782,2001,River Murray Lock 9,14/03/2017 11:30,14/03/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.6,7.6,mg/L,Organic Chemistry Analyses - Other
26783,2001,River Murray Lock 9,21/03/2017 11:00,21/03/2017,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.5,7.5,mg/L,Organic Chemistry Analyses - Other
26784,2001,River Murray Lock 9,28/03/2017 11:00,28/03/2017,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
26785,2001,River Murray Lock 9,4/04/2017 11:30,4/04/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
26786,2001,River Murray Lock 9,11/04/2017 11:30,11/04/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
26787,2001,River Murray Lock 9,18/04/2017 11:30,18/04/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
26788,2001,River Murray Lock 9,26/04/2017 5:59,26/04/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
26789,2001,River Murray Lock 9,2/05/2017 11:30,2/05/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
26790,2001,River Murray Lock 9,9/05/2017 11:30,9/05/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
26791,2001,River Murray Lock 9,16/05/2017 11:30,16/05/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
26792,2001,River Murray Lock 9,23/05/2017 11:30,23/05/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
26793,2001,River Murray Lock 9,30/05/2017 11:30,30/05/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
26794,2001,River Murray Lock 9,6/06/2017 11:30,6/06/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
26795,2001,River Murray Lock 9,13/06/2017 11:30,13/06/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
26796,2001,River Murray Lock 9,20/06/2017 11:30,20/06/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
26797,2001,River Murray Lock 9,27/06/2017 11:30,27/06/2017,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
26798,2001,River Murray Lock 9,4/07/2017 11:00,4/07/2017,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
